text,label
전북 동부권 오후부터 소나기.. 낮 최고 31도,사회
인권위 신임 위원에 김민문정 전 한국여성단체연합 대표 임명,사회
"당진시, 가축분뇨 설치기준 3차 개정…염소 기준 첫 마련",사회
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",사회
"5월 산업생산 소폭 감소, 반도체 생산은 두 자릿수 감소",사회
"포스텍, 초박형 반도체 칩 10층 이상 적층… 상용 HBM 대비 4배 높은 집적 밀도 구현",사회
"지재처,  ‘대한민국 지식재산 검색 챌린지’ 개최",사회
공연 보러 왔다 2박3일 머물러…부산 관광 마케팅 효과 입증,사회
서울시의회 새 의장단 윤곽… 의장에 3선 임만균,사회
"순천향대천안병원, 예산서 석면 피해자 힐링캠프",사회
"조성진 공연 보고 와인까지…부산시, 체류형 관광상품 출시",사회
전국 100곳에 '자기주도 학습센터',사회
"조폐공사, KLPGA 공식 기념메달 출시…은메달 1종",사회
정읍 진기록 3건 선정…60년 일기·불개·봉사 기록 [글로컬소식],사회
전남 귀농·귀어 가구 전국 1위…귀촌 감소 속 유입 증가세,사회
"대구광역시 자원봉사센터, 타이어뱅크 이웃사랑 릴레이 66호 선정",사회
"SK케미칼, 스카이펠 적용 유연한 데코 시트 개발",사회
"김관영 전북도지사 ""'특별자치도' 새 역사, 공직 인생 최고의 영광""",사회
김규리 “남의 방서 오물 투척”…565번 모욕한 악플러 징역형,사회
수요일 오후 경기·강원 강한 소나기…수도권·충청 폭염특보[내일 날씨],사회
[인사]과학기술인공제회(SEMA),사회
전남 귀농인 5년 만에 전국 1위·귀어도 최다,사회
"경기도, 외국인 영유아 보육료 지원확대…거주요건 폐지",사회
[해커스톡 일대일 영어회화] 하루 1분 기초 영어회화 말하기 (6월 30일),사회
[교육소식]화성 세정중 'AI·로보틱스 메디컬DX' 캠프 등,사회
광주서 심정지 고교생 결국 사망…학폭에 시달렸나,사회
'관봉권 띠지 분실' 최재현·'로스쿨 문제 유출' 안미현 검사 감봉 1개월,사회
씨아이에스케미칼-엘앤에프 전략적 투자 유치…배터리 공급망 혁신 나선다,사회
"서강석 송파구청장 취임식…“한결같은 섬김행정 약속, ‘더욱 살기 좋은 송파’로 보답”",사회
'관봉권 띠지' 압수목록 부실 기재…최재현 검사 감봉 징계,사회
"하이퍼네트웍스-머스타드씨드, 인플루언서 교육 위해 전략적 제휴 체결",사회
보은군 상반기 으뜸공무원 5명 선정…적극행정 실천,사회
청주랜드 공공형 실외놀이터 설계공모 당선작 선정,사회
"종합특검, '임성근 구명 로비' 이종호 참고인 조사",사회
동탄·기흥·구리 규제지역 묶었다…대출·토허제까지 강화(종합),사회
"경기도, 기흥·동탄·구리 토지거래허가 지정…""아파트 한정""",사회
"종합특검, 이종호 전 블랙펄 대표 소환…'임성근 구명로비' 의혹 관련",사회
"'역대급 라인업' 대구 치맥축제, ""저녁 8시부터 재밌다…숙박이 관건""",사회
"""언제부터 찍혔나"" 공포…여고 화장실서 촬영 중인 휴대전화 발견",사회
"[게시판] 장애인고용공단, 전국 26곳서 '찾아가는 상담서비스' 운영",사회
신규화학물질 74종 유해성·위험성 공표…노동자 보호조치 통보,사회
"섬 연구, 왜 중요할까…""온라인 소식지 '섬지기'로 만나요""",사회
[내일날씨] 제주·남해안 최고 120㎜ 이상 폭우…낮 최고 32도,사회
기조연설 경청하는 구윤철 부총리와 박홍근 장관,사회
"""창업 성공 돕는다"" 한양사이버대, 한양대 손잡고 창업 역량↑",사회
"""전국 기관 다 모았다"" 에잇어라운드 '공공강사' 채용시장 DX 이끈다",사회
"[전남광주, 다시 하나로①]남부권 거점 메가시티 '100년의 서막'",사회
"기후장관, 서남권 반도체 산단 전력·용수 공급 현장점검",사회
"신규화학물질 43종서 유해성 확인…노동부, 명칭 공표",사회
"메디원, MDEET 파이널 무료 특강 진행",사회
"지식재산처, KIPRIS 개통 30주년 참여형 이벤트 진행",사회
"경기북부자치경찰위, 의정부서 찾아가는 학교폭력 예방 공연",사회
"하루 7만 8000톤 하수 처리, ‘용인 에코타운’ 본격 가동",사회
"특검, '임성근 구명로비 의혹' 이종호 참고인 조사",사회
"경기도, 전국 최초 이륜차 소음감시카메라 운영",사회
농어촌기본소득에 만원주택…귀농인구 5년 만 전국 1위 차지한 ‘이곳’,사회
면접심사 결과 조작한 경남선관위 채용 담당자 2명 기소,사회
"""장난감 폭발, 아이 피부 홀랑 벗겨졌다""…SNS 유행에 화상 사고 잇따라",사회
"서영대, 창학 50주년 비전 선포식… '100년 미래' 향한 도약 선언",사회
"강남서 ‘직장 내 괴롭힘’ 경찰 간부, 징계위원회 회부",사회
민선 9기 김현기 강남구청장 취임식 비용 359만원…‘검소한 취임식’ 눈길,사회
"대한항공, '제1회 함께 만드는 보안문화 워크숍' 개최",사회
환영사하는 권남훈 산업연구원 원장,사회
양평동 인근 상가 화재,사회
"DGIST, 촉감·통증 조절하는 '분자 스위치' 찾았다",사회
환영사하는 권남훈 산업연구원 원장,사회
서울 양평동 세차장서 화재…진화 작업 중,사회
"""총대 메고 살해하겠다""…홍명보 전 감독 '신변 안전 조치' 받을 수 있나?",사회
축사하는 박홍근 장관,사회
축사하는 박홍근 장관,사회
축사하는 박홍근 장관,사회
축사하는 구윤철 부총리,사회
축사하는 구윤철 부총리,사회
축사하는 구윤철 부총리,사회
축사하는 구윤철 부총리,사회
축사하는 구윤철 부총리,사회
"서강석 구청장 ""섬김행정으로 더 살기 좋은 송파 만들 것""",사회
"조폐공사, KLPGA 공식 기념메달 출시…포토카드형 금·은메달 24종 등",사회
"박영선 위원장, 개회사 및 기조 발제",사회
"박영선 위원장, 개회사 및 기조 발제",사회
"박영선 위원장, 개회사 및 기조 발제",사회
"박영선 위원장, 개회사 및 기조 발제",사회
"오세훈의 속도전, 다시 위기 몰린 종묘",사회
대구 수성못오거리 상수도관 파손···도로 통제,사회
울산 강동해변에 해안공원 조성…해안산책로·몽돌광장·고래광장 등 설치,사회
"박영선 위원장, 개회사 및 기조 발제",사회
"LG화학, 고형암 신약후보물질 美FDA 임상승인",사회
"시흥시, 생성형 AI 통합민원 비서 'Ai흥온' 내달 서비스 개시",사회
‘상수관 파손’… 대구 수성못오거리 인근 도로 통제,사회
"""CPR 때 브래지어 풀고, 가슴 터치했잖아"".. 성추행 고소당한 소방대원 지망생 ""억울해""",사회
최저임금 심의 올해도 법정 시한 넘겨...노사 요구안 '1680원' 격차,사회
"""뜨는 해양 원전 시장 잡아라""…부산시, 해양SMR 육성 세미나 개최",사회
"""탈모약 건보 적용이 웬 말이냐""…논란 커지자 토론회 전격 취소",사회
대구 미분양 아파트 10개월 연속 감소…'악성'도 3개월째↓,사회
"""日시장 진출 모색""…딥노이드, 마이크론과 '맞손'",사회
"""손흥민 짠하다 힘내라"" 트럭 뒤 손글씨에 팬들 먹먹",사회
"'용인 에코타운' 준공, 7월부터 본격 가동…""처인구 개발 기반 마련""",사회
"서영학 호(號) 여수시, ‘시민 속으로·세계 속으로’ 민선 9기 청사진",사회
"사이버한국외대, 방송인 수잔·일리야 '글로벌 홍보대사' 위촉",사회
"[단독] 'Y존 필러 시술' 후 30대 여성 숨져…경찰, 불법 시술한 중국인 남성 수사",사회
"이현권 경북구미 반도체추진단장 ""구미 소부장 특화단지 내실 다지기가 우선""",사회
[단독] 협업 뒤 몰래 제작…대기업이 개인 '디자인권 침해' 3900만 원 배상 판결,사회
'간부 모시는 날' 그만…공직사회 부패행위 집중단속,사회
"청주시, 상습 정체 교차로 9곳 개선…""병목현상 해소 기대""",사회
"광주서 고교생 사망…경찰, 학교폭력 의혹 수사",사회
서울시의회 전반기 의장 후보에 3선 임만균,사회
제10대 대구시의회 전반기 의장 후보에 3선 임인환 합의 추대,사회
QR 하나로 즐기는 경북 숲 여행…코레일관광개발 '놀숲패스' 출시,사회
'관봉권 띠지 의혹' 최재현·'로스쿨 문제 유출' 안미현 검사 감봉 징계,사회
'알테쉬' 판매 어린이용 신발서 유해물질 최대 284.6배 초과 검출,사회
"LG화학, 고형암 신약후보물질 美FDA 임상시험계획 승인",사회
대구 수성못오거리 용두교 방면 상수도 파손…왕복 4차선 도로 통제,사회
"전재수, 부산시장 취임 후 민생 100일 비상 회의부터 생중계",사회
"하나금융, 청소년센터에 벽화 조성",사회
"[자막뉴스] '짬뽕 맛집' 사장님의 반전 실체…""XX, 나가!"" 다 찍혔는데 발뺌",사회
"부산, 해양 소형모듈원자로 세미나 매년 연다…미래 원전시장 선점 본격화",사회
"시흥시, 24시간 깨어있는 ‘AI비서’ 띄운다…지자체 첫 일자리 챗봇 도입",사회
"하나금융, 발달장애인 예술가와 벽화 조성 봉사활동",사회
"하나금융, 발달장애인 예술가와 함께 벽화 조성 봉사활동",사회
"민선9기 시정 슬로건은 무엇?…""오직 안동, 오로지 시민""",사회
한낮 체감온도 최고 33도 안팎…중부내륙 폭염특보 확대될 듯,사회
"""김치찌개에 파인애플·치즈를 넣어?""…한국인 '기절초풍'하게 만드는 K푸드 현지화 [어떻게 생각하세요]",사회
"[속보]동탄·기흥·구리, 규제지역·토지거래허가구역 지정",사회
"대구경찰, 대포통장 모집해 범죄조직에 공급한 14명 구속",사회
대한민국 전략경제 포럼,사회
"마산대 안경광학과 동아리, 전국학술대회 포스터 우수상",사회
"'북극항로와 AI시대' 부산시, 해양 SMR 육성 세미나",사회
열 빼고 전기 차단하는 차세대 ‘액체금속 방열 신소재’ 개발,사회
대한민국 전략경제 포럼,사회
[부고] 박동순 씨(월간현대경영 발행인) 별세,사회
"성남시, 1인가구 거점센터 5곳으로 확대 운영",사회
"대전시, 유성광역복합환승센터 임시 진입로 개통",사회
"지적장애인 위해 '판결문' 따로 썼다…""이겼습니다"" 울컥",사회
대한민국 전략경제 포럼,사회
대한민국 전략경제 포럼,사회
"북극항로·AI 시대 대비…부산시, 해양 소형모듈원자로 육성 세미나 개최",사회
"""신체접촉 화나"" 지인에게 소주병 10여 차례 내리친 50대",사회
대한민국 전략경제 포럼,사회
헌재 “사기업 복지포인트 과세는 합헌…소득세법 조항 명확성 반하지 않아”,사회
[인사] 한국금융신문,사회
"경기도, 용인 기흥·화성 동탄·구리 토지거래허가구역 신규 지정···‘투기 우려’ 아파트로 한정",사회
대구 건설수주 61.9% 급감…백화점 소비는 두 자릿수 증가,사회
"성남시, 18개 경로당 옥상에 차열페인트…""20도 낮춰""",사회
"보은군, 내년 충북도민체전 슬로건 공모전 수상작 발표",사회
"합수본, 노태악 '부부 동반 해외출장' 의혹 수사 착수…고발인 조사",사회
BTS 공연 효과 톡톡…부산 관광환대프로그램 3만명 왔다,사회
소리 못 듣던 6살 몽꼴에게 선물 안긴 '이 병원'…수술 성공,사회
"에어부산, 유류할증료 인하 맞춰 항공권 특가 프로모션",사회
"서산시, 시민 참여형 '2040 도시기본계획' 본격 추진",사회
"부산교육청, 의무연수 확인 자동화…""교직원 업무 경감""",사회
홍련의 외출,사회
연꽃향기 따라온 꿀벌,사회
7월부터 췌장장애 등록 가능…입시·취업 위한 우선심사 운영,사회
자태 뽐내는 홍련,사회
활짝 핀 연꽃,사회
5월 반도체 생산 10% 감소에 산업생산 두 달 연속 마이너스(종합),사회
먹잇감 사냥 중인 백로,사회
연잎 위에 앉은 잠자리,사회
연꽃이 피었습니다,사회
"""관객 꽉 안 찼다고 이런 짓을…"" 영화관 갔다 놀란 장면",사회
연잎에 앉은 잠자리,사회
서울 양평동 세차장서 화재…인명피해는 없어,사회
"베네수 사망자 1,700명대…'카타르 회담' 열리나?",사회
"""낮에는 와인, 밤에는 심포니""…부산 콘서트홀서 프리미엄 문화 여행",사회
‘스벅 가야지’ 응원에 “5·18 조롱 아니냐” 고교야구 발칵…광주일고 결국 협회 찾아간다,사회
아파트 평상서 함께 술마시던 지인 소주병 폭행한 만취 50대,사회
"윤은혜 ""이상형은 기독교…완벽해도 불교면 못 만나""",사회
쌍둥이 홍련,사회
"""스벅 가야지~"" 배재고 조롱…광주일고 ""참담, 묵과못해""",사회
제주 서귀포 해상서 남성 변사체 발견…해경 조사,사회
성남시 1인가구 거점센터 5곳으로 확대한다,사회
"검찰, '금품 수수 의혹' 국민의힘 前보좌관 압수수색",사회
"독립기념관, 장세윤 한국독립운동사연구소장 임명",사회
[날씨] 강원 서쪽 중심 더위…아침까지 중북부내륙 소나기,사회
"방송 복귀 막을 법은 없다…김호중 오늘 출소, 여론은 싸늘",사회
대전 유성광역복합환승센터 임시 진입도로 내달 개통,사회
"'탈모 건보' 급제동…정부, 국민토론회 전격 취소",사회
"인제, 빙어호 여름 축제 전면 취소",사회
'집값 급등' 동탄·기흥·구리 규제지역·토허구역 지정(종합),사회
"해수부, 남방큰돌고래 ‘안목이’ 다음 달 구조",사회
"""역대급 장마·열대야 대비"" 롯데百 부산본점, 여름 침구 기획전",사회
'중대범죄' 저지른 촉법소년 연령 하향 논쟁 [앵커리포트],사회
"춘천시민연대, 수의계약 의혹 진상 규명 촉구",사회
"옥천군보건소, 통합건강증진사업 3년 연속 최우수기관 선정",사회
[문화와 생활] 제5회 횡성군 장애인 어울림 탁구대회 외,사회
이상일“용인 에코타운 준공 도시개발 속도 내 균형발전  기틀 마련하겠다”,사회
일요일 전국 경찰관들 휴대폰 울렸다…의문의 문자 정체,사회
[부고] 남중웅 씨(전국교수연대 상임대표) 장인상,사회
"""당진 천주교 문화유산 숨결 느껴보세요""…프로그램 다채",사회
첫 ‘광부의 날’ 기념식…“헌신 잊지 않고 기록해야”,사회
"교육장관, '한국영유아보육·교육진흥원' 현판식 참석…운영 방향 논의",사회
우상호-강원도민들 ‘미래’ 퍼포먼스 합작..도지사 첫 행보는 소방관 격려,사회
강원 골목상권 매출 11% 증가…피해 지원금 효과,사회
양평역 인근 상가에서 화재 발생,사회
양평역 인근 상가에서 화재 발생,사회
강원 외국인 보유 주택·토지 증가세 지속,사회
"클래식 듣고 와인·미식·숙박까지…부산, ‘공연 관광’으로 체류형 여행객 잡는다",사회
"""요양원서 밥 안 준다""…치매 어머니 전화 한 통에 휘발유 들고 분신 협박한 50대 아들",사회
김병민 G3 서울 기획위원장 “서울 글로벌 톱3 도약 밑그림 그리겠다”,사회
"GH, 한국장애인개발원 일자리 지원",정치
회의 참석하는 정점식 원내대표,정치
"국민의힘, 원내대책회의",정치
모두발언하는 정점식 원내대표,정치
"송영길 ""'정청래 盧장례식 불참' 발언 사과…鄭, FTA 반대 선봉""",정치
"방미통위, AI 시대 '위치정보 규제' 개선 추진",정치
"이 대통령, 오늘 서남권 첨단산업 발전비전 국민보고회…지역별 순회 시작",정치
"국민의힘, 원내대책회의",정치
모두발언하는 정점식 원내대표,정치
모두발언하는 정점식 원내대표,정치
"경찰, '잠실 개표소' 체육단체 진입 막은 30대 남성 소환",정치
"GH, 중증장애인생산품 구매로 ‘상생의 ESG 경영 실천’",정치
‘모친 중국인 아냐’ 했더니 이번엔 혐오 비판…이준석 “그럼 웃으며 동의해야 하나”,정치
"권익위 ""공익사업 편입 후 남은 땅, 사용 불가면 마저 인수해야""",정치
'투표지 보관상자 폐기' '외유성 출장' 공무원 줄소환…6명 조사,정치
하반기 관광기금 융자 3천700억원 공급…작년보다 98% 확대,정치
"안산도시公, ‘출동! 생태 물로켓 특공대’ 운영",정치
"권익위 ""공익사업 후 남은 땅, 원래 용도 못 쓰면 매수해야""…국토부 수용",정치
송영길 “盧 한미 FTA 추진 당시 반대·비판 선봉에 정청래”,정치
"김한규 ""野,한성숙 인청특위 불참 시 與 주도 보고서 채택 고려""",정치
"권익위, 공공기관 '간부 모시는 날' 철퇴…공직사회 부패 근절 나서",정치
국내여행 다시 늘었다…1인 평균 6.5회 여행·85만원 지출,정치
"송영길 ""정청래, FTA 반대 선봉""…'盧 장례식 불참' 주장은 사과",정치
"이개호 국회의원 “호남 반도체 투자 환영, 첨단3지구 최적”",정치
"국가데이터처, 2026년 5월 산업활동동향 발표",정치
2026년 5월 산업활동동향 발표하는 이두원 경제동향통계심의관,정치
"국가데이터처, 2026년 5월 산업활동동향 발표",정치
"국가데이터처, 2026년 5월 산업활동동향 발표",정치
2026년 5월 산업활동동향 발표하는 이두원 경제동향통계심의관,정치
"경기도, 용인 기흥·화성 동탄·구리 등 토지거래허가구역 지정",정치
농수산물 저렴해지나…영업이익률 과도하면 도매 위탁수수료율 낮춘다,정치
"송영길 ""'정청래 盧 장례식 불참' 발언은 사과…鄭 FTA 비판 선봉""",정치
위성곤 인수위 “도정 부채 위험 수준…강력 재정혁신 필요”,정치
"송영길, 유시민 겨냥 ""주군 옆 똑똑한 사람 접근 막는 게 간신""",정치
"송영길, 정청래에 ‘盧 장례식 불참 주장’ 사과했지만…“한미 FTA 반대” 또 비판",정치
"방사청, 공지통신무전기 주파수 도약 방식 성능 개량…보안·항재밍 강화",정치
전남광주특별시의회 1호 안건은 ‘반도체산업지원’,정치
7월의 6·25전쟁 영웅에 육근수 준장·콘라도 디 얍 필리핀 대위 선정,정치
서울시의회 새 의장단 윤곽… 의장에 3선 임만균,정치
7월 독립운동가에 '광복회 활동' 김경태·임봉주·장두환·박제선 선생,정치
"송영길 “정청래, 노무현 전 대통령 장례식 불참 발언 사과”",정치
"송영길 “‘鄭, 장례식 불참’ 발언 사과…鄭, 한미 FTA 반대선봉”",정치
"권익위, 7∼8월 '간부 모시는 날' 집중신고 기간 운영",정치
"송영길, 장례식 불참 발언 관련 “정청래에게 사과”…“우리 모두 노무현 지키지 못해”",정치
"송영길 ""'盧 장례 불참' 발언 정정…한미 FTA 반대 선봉에 정청래""",정치
청주·무주 등 투자선도지구 5곳 선정…민간투자 7천875억 유도,정치
공익사업 뒤 남은 '자투리 농지'…권익위 의견에 국토부 매수 결정,정치
"宋, ‘盧 장례식 불참’ 발언 사과했지만…“진짜 적통은 시민”",정치
"권익위, '간부 모시는 날' 뿌리 뽑는다…집중신고 2개월 운영",정치
"與 ""오늘 한성숙 인청특위, 野 불참해도 보고서 채택 고려""",정치
"국회, 민주당 주도 상임위원장 선출 시도…국힘 반발",정치
이준석은? 한동훈은? 장동혁은?…국민의힘 당대표 티어 메이커,정치
서울시의회 전반기 의장 후보에 3선 임만균,정치
"與 ""국힘, 국무총리 인청특위 회의 불참시 與 주도 보고서 채택 고려""",정치
"[정치쇼] 양향자 ""호남 물·전력 부족? 정부가 뒷받침하면 된다…우재준 발언, 장동혁 공격 아냐""",정치
"국힘 최고위 또 설전 ""그만둬라"" vs ""본인이나""…장동혁 ""사퇴 안 한다""",정치
"[속보] 홍준표 ""반도체 투자에 시비? 대구 쇠락, 지역 정치인 탓…나홀로 고군분투""",정치
"송영길 ‘정청래, 노무현과 등져 장례식 불참’ 주장 사과",정치
'호남 특혜' 등 야당 지적에 이 대통령 조목조목 반박,정치
"해병대, 2026 카만닥 훈련 참가",정치
"해병대, 2026 카만닥 훈련 참가",정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
"해병대, 2026 카만닥 훈련 참가",정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
2026 카만닥 훈련,정치
2026 카만닥 훈련 참가한 해병대 사령부,정치
"해병대, 2026 카만닥 훈련 참가",정치
"해병대, 2026 카만닥 훈련 참가",정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
2026 카만닥 훈련,정치
2026 카만닥 훈련,정치
2026 카만닥 훈련,정치
해병대 사령부. 2026 카만닥 훈련 참가,정치
광주 반도체 예정 후보지 가 보니…일자리·인구유입 기대,정치
"송영길, ""정청래 노무현 장례식 불참"" 발언 사과…""사실관계 정정""",정치
"4700조 투자 발표한 이재용·최태원…90도 허리 굽힌 이 대통령 ""국민 영웅""",정치
편제화기 사격훈련,정치
저격총 사격 전 표적 관측,정치
'목표를 포착했다',정치
'은폐물을 이용하라',정치
상륙기습훈련하는 한·필리핀 장병들,정치
'매의 눈으로',정치
상륙 작전 중,정치
"소진공, '혁신 소상공인 AI 활용지원 소통의 날' 개최",정치
편제화기 사격 위한 탄약 분배,정치
이 대통령의 825조 역대급 승부수…삼성·SK와 '호남 반도체' 띄운다,정치
수색정찰 하는 해병대,정치
"與김한규 ""野 총리 인청특위 또 불참하면 與 주도 인청보고서 채택""",정치
'집값 급등' 동탄·기흥·구리 규제지역·토허구역 지정(종합),정치
수색정찰 하는 해병대,정치
"해병대, 2026 카만닥 훈련 참가",정치
"해병대, 2026 카만닥 훈련 참가",정치
"해병대, 2026 카만닥 훈련 참가",정치
"해병대, 2026 카만닥 훈련 참가",정치
탄약 분배하는 해병대 장병들,정치
상륙기습훈련 하는 한-필리핀 해병대 장병,정치
김현정 “메가 프로젝트를 정쟁화하는 국민의힘이 주가 변동성 일으켜” [김은지의 시사IN],정치
"‘노무현 적통 공세’ 송영길, 정청래 전 대표에게 사과",정치
"교육감직 인수위, ‘1,200억 원 사업비’ 정비 권고",정치
"여야 원 구성 협상 평행선···민주당, 상임위원장 단독 선출하나",정치
22대 국회 법안 일방 표결 320건…역대 최다,정치
카만닥 훈련 참가한 한·필리핀 해병대,정치
"송영길 ""'鄭, 장례식 불참' 발언 사과…우리 모두 盧 지키지 못한 책임 커""",정치
"호남 반도체, 범야권 곳곳 반발...여야, 적통 논쟁 vs 징계 정치",정치
"충북 지역 일꾼 면면은?…청년·여성 저조, 정치 경험 중시",정치
해안 상륙 완료,정치
신속하게 해상기동,정치
해상기동 훈련하는 한·필리핀 해병대,정치
'목표를 확보하라',정치
한·필리핀 해병대 '전술토의',정치
필리핀 해병대에게 이론 및 정비교육하는 韓해병대,정치
'실전처럼 진지하게',정치
필리핀 해병대에게 교육하는 韓해병대,정치
"첨단산업 초격차·균형발전 시동 건 李대통령…삼성·SK, 非수도권에 1558조",정치
"국힘 ""민주, 법사위 강탈…그런다고 李대통령 죄 안 사라져""",정치
"野, 장동혁 사퇴놓고 4번째 '최고위 설전'…張 ""의총서 결정해도 사퇴하지 않는다""",정치
"송영길·정청래, '與 적통' 놓고 정면 충돌…""노무현 장례식도 못 가"" ↔ ""100% 허위""",정치
"홍준표 ""대구 쇠락은 지역 정치인 탓.. 그래서 김부겸 지지했는데 떠드는 나쁜 놈들""",정치
[2보] '집값 급등' 동탄·기흥·구리 규제지역·토허구역 지정,정치
"野 ""李 관치개입 자백, 국조해야""…TK·충청·경기선 ""與 전당대회 경품"" 반발",정치
"송영길, '정청래 盧장례식 불참' 주장 사과…""鄭, FTA 비판 선봉""",정치
‘모친 중국인 루머’ 반박하니 또 혐오 비판…이준석 “그럼 웃으며 맞다고 할까?”,정치
[아침에 PICK] '호남 반도체' 투자 발표…전력·용수 공급 어떻게?,정치
"송영길, 또 정청래 저격… ""'제2의 노무현' 이재명 대통령 지키자""",정치
눈물로 어루만진 조각상…월드컵 함성 멈춰도 영웅은 바다를 지킨다,정치
'관봉권 띠지분실' 최재현·'로스쿨 문제유출' 안미현 검사 감봉,정치
"“유시민, 총리자리도 거부한 사람…새겨들어야” 윤건영의 말",정치
"""기억이 안 난다"", 5건의 재심 무죄, 대법원장 문턱서 멈춘 7표",정치
"윤건영 ""文, 오찬 후 메시지 고민 많아…적통 논쟁은 무의미""[한판승부]",정치
"[인터뷰]우성진 대구 동구청장 ""경제지도 다시 그릴것""",정치
"[현장영상] 김민수 ""사퇴 사퇴 얘기했으면 사퇴하라""",정치
"정부, 'K공예' 키운다…창작부터 해외진출까지 전주기 지원",정치
"홍준표 ""무소속 후보 지원은 가장 악질 해당행위""…친한계 정조준",정치
“민생 살리기 즉각 시행”…예산·효과 의문,정치
독일 청소년 시설 총기난사 사건…6명 사망,정치
오늘 본회의 소집…상임위원장 與 단독 선출 수순,정치
800조 쏟아붓는 서남권 반도체…전력·용수 확보 대책은?,정치
"민주 ""'선관위 특검' 당론 추진""…국힘 ""야당이 추천해야""",정치
호남 반도체 등 1500조 투자…구체적 계획은 '안갯속',정치
"'재건축론' 파장에 한민수 ""유시민 개인 평가‥통합·연대해야"" [모닝콜]",정치
"조갑제 “‘비과학적’ 호남 반도체 프로젝트, 정권 날릴수도”",정치
“호남을 반도체 거점으로”…그러나 ‘전북은 빠져’,정치
"제9대 울산시의회, 다음 달 1일부터 전반기 원 구성",정치
"민주당, 상임위원장 선출 시도…국힘 반발",정치
‘3대 메가프로젝트’ 발표…전북 몫 찾기 과제,정치
재검토 또 재검토…민선 9기 시정 대전환 예고,정치
"""노무현 전 대통령과 등져"" vs ""100% 허위""…정청래·송영길 '적통 전쟁'",정치
"노영희 ""친한계 징계 걱정? 전혀 안 한다""[한판승부]",정치
"김혜경 여사 ""대통령 할아버지에게 전해주겠다""…'꿈의 오케스트라' 격려",정치
"김기현 ""월드컵 32강 진출 실패, 李 대통령도 책임있어""",정치
[글로벌 코리안] 26년째 뉴욕공립도서관 지키는 사서 유희권 씨,정치
[연합뉴스 이 시각 헤드라인] - 07:30,정치
"윤건영 ""유시민, 총리 자리도 거부한 사람…비유 거칠지만 새겨들어야""",정치
“서남권 반도체에 8백조…충청권에도 81조”,정치
"민주당-국민의힘 원구성 협상 결렬…與, 오늘 단독 선출 방침",정치
청와대“코어지지층 이탈?한방향서 빠지는 것 아냐”,정치
"민주당, 전준위·선관위 구성…8·17 전당대회 당권 레이스 본격화",정치
"윤석열의 실패, 이재명의 착각…반복되는 오만의 역사",정치
"비수도권에 1600조 투입…李, 이재용·최태원에 “국민 영웅” 90도 인사",정치
소나무재선충병 ‘3차 대발생’ 양상…1년간 300만그루 잘려 나갔다,정치
"방사청, 다음달 24일쯤 다목적 무인차량 ‘사업자 최종 선정’[이현호의 방산!톡]",정치
"장성철 ""수첩들고 울분 토한 유시민, 李대통령 존중 없어""[한판승부]",정치
"[인터뷰] 정헌율 시장 ""익산 살아 자랑스럽다는 말 뿌듯""",정치
[오늘의 국회일정](30일·화),정치
"""전문가들, 韓 핵잠 필요성에 의문…허영 프로젝트냐""",정치
박원석 “유시민에게 李대통령은 굴러온 돌…불쾌감 표현한 것”,정치
민주당 오늘 법사위 등 상임위원장 단독 선출…국힘 반발,정치
"차기 보수 리더 1위 한동훈, 호감도는 오세훈 [6·3 지선 이후 유권자 인식 여론조사]",정치
"北, '조국수호 정신' 계승 강조…참전열사묘에 '경의'",정치
몰랐다더니 51분 전 “투표지 부족’ 민원…선거상황실 ‘황당 대응’,정치
"'진보진영 차기 리더' 여론조사, 의외의 1위는 '졌잘싸' 김부겸",정치
"北, ""석탄공업 육성…여성동맹원 120명 현장 자원 진출""",정치
'노 전 대통령 장례식'까지‥당권 다툼 '점입가경',정치
"北, 위화도지구 사진전람회…김정은 수해 복구 성과 부각",정치
"北 ""세대 바뀔수록 반제의식 투철해야""",정치
"北 ""논에 새끼물고기 방류""…룡천군 양어사업 소개",정치
"北 ""새 5개년 계획 돌파구 마련""…오석산화강석광산 선전",정치
"北 ""새 5개년 계획 수행 박차""…남흥청년화학연합기업소 선전",정치
"北 ""과외 활동으로 실기교육 강화""",정치
"北, 한국전쟁 시기 전선 탄원서·맹세문 통해 '애국정신' 선전",정치
7월부터 ‘췌장장애’ 신설·입시생 ‘우선심사’…장애 등록 문턱 낮춘다,정치
"北 ""전승세대 영웅정신 계승해야""",정치
"北, 한국전쟁 시기 '조국 수호 정신' 부각…""조국 끝까지 지킨다""",정치
"北, 전승세대 '조국 수호 정신' 재조명",정치
"北 ""다시는 빼앗길 수 없다""…전승세대 정신 부각",정치
